id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
50603,10a146e8-1547-4bc5-8155-9188409331db,LIST_TRANSACTIONS,hbciListTransactions,false
50604,10a146e8-1547-4bc5-8155-9188409331db,AUTHORIZATION,,false
50605,10a146e8-1547-4bc5-8155-9188409331db,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50606,10a146e8-1547-4bc5-8155-9188409331db,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50607,10a146e8-1547-4bc5-8155-9188409331db,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50608,fd9f2cce-a50d-4cfa-9154-392405835a10,LIST_ACCOUNTS,xs2aListAccounts,true
50609,fd9f2cce-a50d-4cfa-9154-392405835a10,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50610,fd9f2cce-a50d-4cfa-9154-392405835a10,AUTHORIZATION,,true
50611,fd9f2cce-a50d-4cfa-9154-392405835a10,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50612,fd9f2cce-a50d-4cfa-9154-392405835a10,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50613,fd9f2cce-a50d-4cfa-9154-392405835a10,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50614,77a3cb83-7b3d-458c-9738-521ce240007a,LIST_ACCOUNTS,hbciListAccounts,false
50615,77a3cb83-7b3d-458c-9738-521ce240007a,LIST_TRANSACTIONS,hbciListTransactions,false
50616,77a3cb83-7b3d-458c-9738-521ce240007a,AUTHORIZATION,,false
50617,77a3cb83-7b3d-458c-9738-521ce240007a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50618,77a3cb83-7b3d-458c-9738-521ce240007a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50619,77a3cb83-7b3d-458c-9738-521ce240007a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50620,9871b674-9077-48f2-9b52-f6a7a332d026,LIST_ACCOUNTS,xs2aListAccounts,true
50621,9871b674-9077-48f2-9b52-f6a7a332d026,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50622,9871b674-9077-48f2-9b52-f6a7a332d026,AUTHORIZATION,,true
50623,9871b674-9077-48f2-9b52-f6a7a332d026,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50624,9871b674-9077-48f2-9b52-f6a7a332d026,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50625,9871b674-9077-48f2-9b52-f6a7a332d026,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50626,05d45e71-dac8-42aa-9065-ae964cf1138d,LIST_ACCOUNTS,hbciListAccounts,false
50627,05d45e71-dac8-42aa-9065-ae964cf1138d,LIST_TRANSACTIONS,hbciListTransactions,false
50628,05d45e71-dac8-42aa-9065-ae964cf1138d,AUTHORIZATION,,false
50629,05d45e71-dac8-42aa-9065-ae964cf1138d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50630,05d45e71-dac8-42aa-9065-ae964cf1138d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50631,05d45e71-dac8-42aa-9065-ae964cf1138d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50632,5526c3a8-e088-46ad-9061-1b3eee250e36,LIST_ACCOUNTS,xs2aListAccounts,true
50633,5526c3a8-e088-46ad-9061-1b3eee250e36,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50634,5526c3a8-e088-46ad-9061-1b3eee250e36,AUTHORIZATION,,true
50635,5526c3a8-e088-46ad-9061-1b3eee250e36,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50636,5526c3a8-e088-46ad-9061-1b3eee250e36,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50637,5526c3a8-e088-46ad-9061-1b3eee250e36,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50638,3f6238e9-c2cb-47b3-87d6-c451bda16626,LIST_ACCOUNTS,hbciListAccounts,false
50639,3f6238e9-c2cb-47b3-87d6-c451bda16626,LIST_TRANSACTIONS,hbciListTransactions,false
50640,3f6238e9-c2cb-47b3-87d6-c451bda16626,AUTHORIZATION,,false
50641,3f6238e9-c2cb-47b3-87d6-c451bda16626,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50642,3f6238e9-c2cb-47b3-87d6-c451bda16626,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50643,3f6238e9-c2cb-47b3-87d6-c451bda16626,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50644,c757f35c-75f4-404e-9ce7-6877aef4f884,LIST_ACCOUNTS,xs2aListAccounts,true
50645,c757f35c-75f4-404e-9ce7-6877aef4f884,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50646,c757f35c-75f4-404e-9ce7-6877aef4f884,AUTHORIZATION,,true
50647,c757f35c-75f4-404e-9ce7-6877aef4f884,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50648,c757f35c-75f4-404e-9ce7-6877aef4f884,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50649,c757f35c-75f4-404e-9ce7-6877aef4f884,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50650,4256e879-4309-450f-a1ed-8e933d32b51e,LIST_ACCOUNTS,hbciListAccounts,false
50651,4256e879-4309-450f-a1ed-8e933d32b51e,LIST_TRANSACTIONS,hbciListTransactions,false
50652,4256e879-4309-450f-a1ed-8e933d32b51e,AUTHORIZATION,,false
50653,4256e879-4309-450f-a1ed-8e933d32b51e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50654,4256e879-4309-450f-a1ed-8e933d32b51e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50655,4256e879-4309-450f-a1ed-8e933d32b51e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50656,1c18951f-67b8-4b04-8daf-e3b07a627d13,LIST_ACCOUNTS,xs2aListAccounts,true
50657,1c18951f-67b8-4b04-8daf-e3b07a627d13,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50658,1c18951f-67b8-4b04-8daf-e3b07a627d13,AUTHORIZATION,,true
50659,1c18951f-67b8-4b04-8daf-e3b07a627d13,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50660,1c18951f-67b8-4b04-8daf-e3b07a627d13,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50661,1c18951f-67b8-4b04-8daf-e3b07a627d13,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50662,05963036-478b-45b3-b282-a97254f5d533,LIST_ACCOUNTS,hbciListAccounts,false
50663,05963036-478b-45b3-b282-a97254f5d533,LIST_TRANSACTIONS,hbciListTransactions,false
50664,05963036-478b-45b3-b282-a97254f5d533,AUTHORIZATION,,false
50665,05963036-478b-45b3-b282-a97254f5d533,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50666,05963036-478b-45b3-b282-a97254f5d533,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50667,05963036-478b-45b3-b282-a97254f5d533,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50668,59ac4326-d44a-40e1-8871-255996121d79,LIST_ACCOUNTS,xs2aListAccounts,true
50669,59ac4326-d44a-40e1-8871-255996121d79,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50670,59ac4326-d44a-40e1-8871-255996121d79,AUTHORIZATION,,true
50671,59ac4326-d44a-40e1-8871-255996121d79,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50672,59ac4326-d44a-40e1-8871-255996121d79,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50673,59ac4326-d44a-40e1-8871-255996121d79,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50674,1bb53c4a-1086-4603-9d90-ead9bb70f188,LIST_ACCOUNTS,hbciListAccounts,false
50675,1bb53c4a-1086-4603-9d90-ead9bb70f188,LIST_TRANSACTIONS,hbciListTransactions,false
50676,1bb53c4a-1086-4603-9d90-ead9bb70f188,AUTHORIZATION,,false
50677,1bb53c4a-1086-4603-9d90-ead9bb70f188,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50678,1bb53c4a-1086-4603-9d90-ead9bb70f188,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50679,1bb53c4a-1086-4603-9d90-ead9bb70f188,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50680,4cbafd9b-b75a-40e8-850f-7ee9bde687e8,LIST_ACCOUNTS,xs2aListAccounts,true
50681,4cbafd9b-b75a-40e8-850f-7ee9bde687e8,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50682,4cbafd9b-b75a-40e8-850f-7ee9bde687e8,AUTHORIZATION,,true
50683,4cbafd9b-b75a-40e8-850f-7ee9bde687e8,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50684,4cbafd9b-b75a-40e8-850f-7ee9bde687e8,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50685,4cbafd9b-b75a-40e8-850f-7ee9bde687e8,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50686,dca03173-9180-4bd8-9d2d-bbe5c4afbf3a,LIST_ACCOUNTS,hbciListAccounts,false
50687,dca03173-9180-4bd8-9d2d-bbe5c4afbf3a,LIST_TRANSACTIONS,hbciListTransactions,false
50688,dca03173-9180-4bd8-9d2d-bbe5c4afbf3a,AUTHORIZATION,,false
50689,dca03173-9180-4bd8-9d2d-bbe5c4afbf3a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50690,dca03173-9180-4bd8-9d2d-bbe5c4afbf3a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50691,dca03173-9180-4bd8-9d2d-bbe5c4afbf3a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50692,4f962430-6a6f-4d6e-b605-e2af3224061b,LIST_ACCOUNTS,xs2aListAccounts,true
50693,4f962430-6a6f-4d6e-b605-e2af3224061b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50694,4f962430-6a6f-4d6e-b605-e2af3224061b,AUTHORIZATION,,true
50695,4f962430-6a6f-4d6e-b605-e2af3224061b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50696,4f962430-6a6f-4d6e-b605-e2af3224061b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50697,4f962430-6a6f-4d6e-b605-e2af3224061b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50698,9e594ff6-374c-4543-8459-f9f7f8fbd832,LIST_ACCOUNTS,hbciListAccounts,false
50699,9e594ff6-374c-4543-8459-f9f7f8fbd832,LIST_TRANSACTIONS,hbciListTransactions,false
50700,9e594ff6-374c-4543-8459-f9f7f8fbd832,AUTHORIZATION,,false
50701,9e594ff6-374c-4543-8459-f9f7f8fbd832,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50702,9e594ff6-374c-4543-8459-f9f7f8fbd832,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50703,9e594ff6-374c-4543-8459-f9f7f8fbd832,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50704,da49a7c9-16ff-4e1f-b2c6-bd9349835de8,LIST_ACCOUNTS,xs2aListAccounts,true
50705,da49a7c9-16ff-4e1f-b2c6-bd9349835de8,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50706,da49a7c9-16ff-4e1f-b2c6-bd9349835de8,AUTHORIZATION,,true
50707,da49a7c9-16ff-4e1f-b2c6-bd9349835de8,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50708,da49a7c9-16ff-4e1f-b2c6-bd9349835de8,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50709,da49a7c9-16ff-4e1f-b2c6-bd9349835de8,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50710,451042f3-7222-4e88-918e-aa285df35f1d,LIST_ACCOUNTS,hbciListAccounts,false
50711,451042f3-7222-4e88-918e-aa285df35f1d,LIST_TRANSACTIONS,hbciListTransactions,false
50712,451042f3-7222-4e88-918e-aa285df35f1d,AUTHORIZATION,,false
50713,451042f3-7222-4e88-918e-aa285df35f1d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50714,451042f3-7222-4e88-918e-aa285df35f1d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50715,451042f3-7222-4e88-918e-aa285df35f1d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50716,412a14f3-bd97-402a-b572-17eff518d19e,LIST_ACCOUNTS,xs2aListAccounts,true
50717,412a14f3-bd97-402a-b572-17eff518d19e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50718,412a14f3-bd97-402a-b572-17eff518d19e,AUTHORIZATION,,true
50719,412a14f3-bd97-402a-b572-17eff518d19e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50720,412a14f3-bd97-402a-b572-17eff518d19e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50721,412a14f3-bd97-402a-b572-17eff518d19e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50722,bc1e0ed3-d201-46ea-af00-a20e8ce4189e,LIST_ACCOUNTS,hbciListAccounts,false
50723,bc1e0ed3-d201-46ea-af00-a20e8ce4189e,LIST_TRANSACTIONS,hbciListTransactions,false
50724,bc1e0ed3-d201-46ea-af00-a20e8ce4189e,AUTHORIZATION,,false
50725,bc1e0ed3-d201-46ea-af00-a20e8ce4189e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50726,bc1e0ed3-d201-46ea-af00-a20e8ce4189e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50727,bc1e0ed3-d201-46ea-af00-a20e8ce4189e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50728,942c05e2-42e2-47be-b4c2-25ded8e28d08,LIST_ACCOUNTS,xs2aListAccounts,true
50729,942c05e2-42e2-47be-b4c2-25ded8e28d08,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50730,942c05e2-42e2-47be-b4c2-25ded8e28d08,AUTHORIZATION,,true
50731,942c05e2-42e2-47be-b4c2-25ded8e28d08,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50732,942c05e2-42e2-47be-b4c2-25ded8e28d08,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50733,942c05e2-42e2-47be-b4c2-25ded8e28d08,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50734,eed78254-cedd-423d-8b63-0f897e93efad,LIST_ACCOUNTS,hbciListAccounts,false
50735,eed78254-cedd-423d-8b63-0f897e93efad,LIST_TRANSACTIONS,hbciListTransactions,false
50736,eed78254-cedd-423d-8b63-0f897e93efad,AUTHORIZATION,,false
50737,eed78254-cedd-423d-8b63-0f897e93efad,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50738,eed78254-cedd-423d-8b63-0f897e93efad,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50739,eed78254-cedd-423d-8b63-0f897e93efad,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50740,2ac04194-76c8-4e21-86de-239741a62523,LIST_ACCOUNTS,xs2aListAccounts,true
50741,2ac04194-76c8-4e21-86de-239741a62523,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50742,2ac04194-76c8-4e21-86de-239741a62523,AUTHORIZATION,,true
50743,2ac04194-76c8-4e21-86de-239741a62523,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50744,2ac04194-76c8-4e21-86de-239741a62523,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50745,2ac04194-76c8-4e21-86de-239741a62523,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50746,e4824dd6-e756-44a5-90a5-31824e93080e,LIST_ACCOUNTS,hbciListAccounts,false
50747,e4824dd6-e756-44a5-90a5-31824e93080e,LIST_TRANSACTIONS,hbciListTransactions,false
50748,e4824dd6-e756-44a5-90a5-31824e93080e,AUTHORIZATION,,false
50749,e4824dd6-e756-44a5-90a5-31824e93080e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50750,e4824dd6-e756-44a5-90a5-31824e93080e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50751,e4824dd6-e756-44a5-90a5-31824e93080e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50752,054dd821-2394-426e-9b1e-169be0ae324c,LIST_ACCOUNTS,xs2aListAccounts,true
50753,054dd821-2394-426e-9b1e-169be0ae324c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50754,054dd821-2394-426e-9b1e-169be0ae324c,AUTHORIZATION,,true
50755,054dd821-2394-426e-9b1e-169be0ae324c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50756,054dd821-2394-426e-9b1e-169be0ae324c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50757,054dd821-2394-426e-9b1e-169be0ae324c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50758,910f4de9-bab4-4cfb-bfe5-758ef367bb76,LIST_ACCOUNTS,hbciListAccounts,false
50759,910f4de9-bab4-4cfb-bfe5-758ef367bb76,LIST_TRANSACTIONS,hbciListTransactions,false
50760,910f4de9-bab4-4cfb-bfe5-758ef367bb76,AUTHORIZATION,,false
50761,910f4de9-bab4-4cfb-bfe5-758ef367bb76,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50762,910f4de9-bab4-4cfb-bfe5-758ef367bb76,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50763,910f4de9-bab4-4cfb-bfe5-758ef367bb76,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50764,f88c2237-98c0-4a86-80f0-7faba4d8aedb,LIST_ACCOUNTS,xs2aListAccounts,true
50765,f88c2237-98c0-4a86-80f0-7faba4d8aedb,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50766,f88c2237-98c0-4a86-80f0-7faba4d8aedb,AUTHORIZATION,,true
50767,f88c2237-98c0-4a86-80f0-7faba4d8aedb,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50768,f88c2237-98c0-4a86-80f0-7faba4d8aedb,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50769,f88c2237-98c0-4a86-80f0-7faba4d8aedb,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50770,9a75a9b6-5033-4859-a26b-e083f668093b,LIST_ACCOUNTS,hbciListAccounts,false
50771,9a75a9b6-5033-4859-a26b-e083f668093b,LIST_TRANSACTIONS,hbciListTransactions,false
50772,9a75a9b6-5033-4859-a26b-e083f668093b,AUTHORIZATION,,false
50773,9a75a9b6-5033-4859-a26b-e083f668093b,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50774,9a75a9b6-5033-4859-a26b-e083f668093b,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50775,9a75a9b6-5033-4859-a26b-e083f668093b,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50776,2c01c779-f227-406e-8b87-7162696de301,LIST_ACCOUNTS,xs2aListAccounts,true
50777,2c01c779-f227-406e-8b87-7162696de301,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50778,2c01c779-f227-406e-8b87-7162696de301,AUTHORIZATION,,true
50779,2c01c779-f227-406e-8b87-7162696de301,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50780,2c01c779-f227-406e-8b87-7162696de301,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50781,2c01c779-f227-406e-8b87-7162696de301,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50782,a5902ea8-9817-4daa-9015-672c4e4a66d6,LIST_ACCOUNTS,hbciListAccounts,false
50783,a5902ea8-9817-4daa-9015-672c4e4a66d6,LIST_TRANSACTIONS,hbciListTransactions,false
50784,a5902ea8-9817-4daa-9015-672c4e4a66d6,AUTHORIZATION,,false
50785,a5902ea8-9817-4daa-9015-672c4e4a66d6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50786,a5902ea8-9817-4daa-9015-672c4e4a66d6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50787,a5902ea8-9817-4daa-9015-672c4e4a66d6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50788,4da97e42-348c-4274-8fb5-f8d5a2ac5b28,LIST_ACCOUNTS,xs2aListAccounts,true
50789,4da97e42-348c-4274-8fb5-f8d5a2ac5b28,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50790,4da97e42-348c-4274-8fb5-f8d5a2ac5b28,AUTHORIZATION,,true
50791,4da97e42-348c-4274-8fb5-f8d5a2ac5b28,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50792,4da97e42-348c-4274-8fb5-f8d5a2ac5b28,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50793,4da97e42-348c-4274-8fb5-f8d5a2ac5b28,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50794,9a99bd80-42f6-4cff-beba-bbbde84e09cb,LIST_ACCOUNTS,hbciListAccounts,false
50795,9a99bd80-42f6-4cff-beba-bbbde84e09cb,LIST_TRANSACTIONS,hbciListTransactions,false
50796,9a99bd80-42f6-4cff-beba-bbbde84e09cb,AUTHORIZATION,,false
50797,9a99bd80-42f6-4cff-beba-bbbde84e09cb,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50798,9a99bd80-42f6-4cff-beba-bbbde84e09cb,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50799,9a99bd80-42f6-4cff-beba-bbbde84e09cb,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50800,16144230-d7de-47f0-ac24-513a66e17829,LIST_ACCOUNTS,xs2aListAccounts,true
50801,16144230-d7de-47f0-ac24-513a66e17829,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50802,16144230-d7de-47f0-ac24-513a66e17829,AUTHORIZATION,,true
50803,16144230-d7de-47f0-ac24-513a66e17829,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50804,16144230-d7de-47f0-ac24-513a66e17829,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50805,16144230-d7de-47f0-ac24-513a66e17829,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50806,46e44d49-1213-4e73-afd1-1180072fc838,LIST_ACCOUNTS,hbciListAccounts,false
50807,46e44d49-1213-4e73-afd1-1180072fc838,LIST_TRANSACTIONS,hbciListTransactions,false
50808,46e44d49-1213-4e73-afd1-1180072fc838,AUTHORIZATION,,false
50809,46e44d49-1213-4e73-afd1-1180072fc838,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50810,46e44d49-1213-4e73-afd1-1180072fc838,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50811,46e44d49-1213-4e73-afd1-1180072fc838,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50812,185a1ec0-cd0a-4561-be9c-9f998d658402,LIST_ACCOUNTS,xs2aListAccounts,true
50813,185a1ec0-cd0a-4561-be9c-9f998d658402,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50814,185a1ec0-cd0a-4561-be9c-9f998d658402,AUTHORIZATION,,true
50815,185a1ec0-cd0a-4561-be9c-9f998d658402,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50816,185a1ec0-cd0a-4561-be9c-9f998d658402,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50817,185a1ec0-cd0a-4561-be9c-9f998d658402,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50818,37735678-7c37-486d-a630-30f12caf5473,LIST_ACCOUNTS,hbciListAccounts,false
50819,37735678-7c37-486d-a630-30f12caf5473,LIST_TRANSACTIONS,hbciListTransactions,false
50820,37735678-7c37-486d-a630-30f12caf5473,AUTHORIZATION,,false
50821,37735678-7c37-486d-a630-30f12caf5473,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50822,37735678-7c37-486d-a630-30f12caf5473,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50823,37735678-7c37-486d-a630-30f12caf5473,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50824,f44d3436-587d-4587-a3ce-7e2185e10f62,LIST_ACCOUNTS,xs2aListAccounts,true
50825,f44d3436-587d-4587-a3ce-7e2185e10f62,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50826,f44d3436-587d-4587-a3ce-7e2185e10f62,AUTHORIZATION,,true
50827,f44d3436-587d-4587-a3ce-7e2185e10f62,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50828,f44d3436-587d-4587-a3ce-7e2185e10f62,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50829,f44d3436-587d-4587-a3ce-7e2185e10f62,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50830,62a19dca-e553-4b69-aedd-6a1075bce6b6,LIST_ACCOUNTS,hbciListAccounts,false
50831,62a19dca-e553-4b69-aedd-6a1075bce6b6,LIST_TRANSACTIONS,hbciListTransactions,false
50832,62a19dca-e553-4b69-aedd-6a1075bce6b6,AUTHORIZATION,,false
50833,62a19dca-e553-4b69-aedd-6a1075bce6b6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50834,62a19dca-e553-4b69-aedd-6a1075bce6b6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50835,62a19dca-e553-4b69-aedd-6a1075bce6b6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50836,fe1c926b-6ac8-450b-9c93-ea47c527fcc3,LIST_ACCOUNTS,xs2aListAccounts,true
50837,fe1c926b-6ac8-450b-9c93-ea47c527fcc3,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50838,fe1c926b-6ac8-450b-9c93-ea47c527fcc3,AUTHORIZATION,,true
50839,fe1c926b-6ac8-450b-9c93-ea47c527fcc3,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50840,fe1c926b-6ac8-450b-9c93-ea47c527fcc3,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50841,fe1c926b-6ac8-450b-9c93-ea47c527fcc3,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50842,e75fa1d9-e3cb-44ff-81fe-96ad83d6a48c,LIST_ACCOUNTS,hbciListAccounts,false
50843,e75fa1d9-e3cb-44ff-81fe-96ad83d6a48c,LIST_TRANSACTIONS,hbciListTransactions,false
50844,e75fa1d9-e3cb-44ff-81fe-96ad83d6a48c,AUTHORIZATION,,false
50845,e75fa1d9-e3cb-44ff-81fe-96ad83d6a48c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50846,e75fa1d9-e3cb-44ff-81fe-96ad83d6a48c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50847,e75fa1d9-e3cb-44ff-81fe-96ad83d6a48c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50848,a6d2428e-c36a-486c-881e-79604f94c129,LIST_ACCOUNTS,xs2aListAccounts,true
50849,a6d2428e-c36a-486c-881e-79604f94c129,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50850,a6d2428e-c36a-486c-881e-79604f94c129,AUTHORIZATION,,true
50851,a6d2428e-c36a-486c-881e-79604f94c129,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50852,a6d2428e-c36a-486c-881e-79604f94c129,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50853,a6d2428e-c36a-486c-881e-79604f94c129,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
